Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Armenia,ARM,2011,1120000.00,259999.98,-80000.00,710000.00,1290000.00,600000.00,,950000.00
Armenia,ARM,2012,1260000.00,280000.00,-80000.00,780000.00,1300000.00,670000.00,,1430000.00
Armenia,ARM,2013,1240000.00,259999.98,-80000.00,740000.00,1280000.00,660000.00,,1320000.00
Armenia,ARM,2014,1080000.00,240000.00,-80000.00,730000.00,1710000.00,570000.00,,1150000.00
Armenia,ARM,2015,1150000.00,240000.00,-80000.00,600000.00,1660000.00,410000.00,,1290000.00
Armenia,ARM,2016,1240000.00,150000.00,40000.00,500000.00,1580000.00,400000.00,,1190000.00
Armenia,ARM,2017,1320000.00,210000.00,40000.00,460000.00,1670000.00,450000.00,,1260000.00
Armenia,ARM,2018,1170000.00,320000.00,40000.00,460000.00,1800000.00,470000.00,,1500000.00
Armenia,ARM,2019,1440000.00,340000.00,40000.00,560000.00,2060000.00,440000.00,,1360000.00
Armenia,ARM,2020,1570000.00,410000.00,40000.00,620000.00,2260000.00,450000.00,,1440000.00
Asia,,1990,772290000.00,221590000.00,113909970.00,370109980.00,771330050.00,1651160000.00,74630010.00,2132879900.00
Asia,,1991,772800000.00,245540020.00,113909970.00,382060000.00,800430000.00,1716170000.00,80740010.00,2252630000.00
Asia,,1992,759310000.00,282060000.00,113919976.00,380160000.00,836130000.00,1730899800.00,96150000.00,2409520000.00
Asia,,1993,780859970.00,312340000.00,113839976.00,365020000.00,889920000.00,1773960000.00,88640000.00,2594500000.00
Asia,,1994,771940030.00,344259970.00,113780024.00,373520000.00,911620000.00,1835240000.00,81120000.00,2783370000.00
Asia,,1995,850020030.00,373820000.00,114990030.00,324910000.00,967650050.00,2044699900.00,77920000.00,2940240000.00
Asia,,1996,814199940.00,391170000.00,-24500038.00,261850000.00,1058569900.00,1937710000.00,86380000.00,3154280000.00
Asia,,1997,873220000.00,409130020.00,665310100.00,312360000.00,1048589950.00,1939320000.00,96049990.00,3236270000.00
Asia,,1998,805550000.00,401149980.00,107660030.00,309919970.00,1031140030.00,1979200000.00,86850000.00,3311660000.00
Asia,,1999,845030000.00,430440000.00,7559974.50,326240030.00,1075830000.00,1860119900.00,86830000.00,3430490000.00
Asia,,2000,823640000.00,455140000.00,-47229996.00,263109980.00,1202640000.00,1917020000.00,95360000.00,3703370000.00
Asia,,2001,823660000.00,489159970.00,-68450020.00,272840000.00,1230730000.00,1980400000.00,90510000.00,3845660200.00
Asia,,2002,853820000.00,512710000.00,304780000.00,277370000.00,1282530000.00,2040980000.00,89490000.00,4120280300.00
Asia,,2003,880390000.00,586610000.00,33749964.00,303199970.00,1335440000.00,2208470000.00,100979990.00,4548280000.00
Asia,,2004,941339970.00,611290000.00,305730000.00,320670000.00,1437339900.00,2608950000.00,97420000.00,4886640000.00
Asia,,2005,968500000.00,664440000.00,100350000.00,338020000.00,1486449900.00,3092940000.00,99000000.00,5152900000.00
Asia,,2006,992690000.00,735130000.00,394780060.00,349980000.00,1538830000.00,3322580000.00,101520010.00,5615839700.00
Asia,,2007,1018880000.00,798770050.00,-31819972.00,352709980.00,1631440000.00,3588429800.00,92470000.00,6072300500.00
Asia,,2008,1023440000.00,825680060.00,-41150000.00,361390000.00,1697800100.00,3742089700.00,94310000.00,6224179700.00
Asia,,2009,1016500000.00,895050000.00,261620000.00,362140000.00,1753590000.00,3942649900.00,92570000.00,6512659500.00
Asia,,2010,1055500000.00,966779970.00,-29000016.00,368229980.00,1842500000.00,4331140000.00,88580000.00,7081890300.00
Asia,,2011,1101100000.00,1054240000.00,-129909960.00,353370000.00,1950020000.00,4560570000.00,93820000.00,7772739600.00
Asia,,2012,1094820000.00,1081290000.00,-120459950.00,378930000.00,2085800100.00,4573070000.00,100930000.00,8146220000.00
Asia,,2013,1120920000.00,1137900000.00,-138070000.00,379610000.00,2179780000.00,4597800400.00,102470000.00,8509170000.00
Asia,,2014,1125630000.00,1183940000.00,126570010.00,377840000.00,2249379800.00,4664580000.00,106170000.00,8596431000.00
Asia,,2015,1160990000.00,1129840000.00,150260000.00,379190000.00,2358560000.00,4563889700.00,108110000.00,8511269400.00
Asia,,2016,1195460000.00,1172300000.00,-36290004.00,378050000.00,2408500000.00,4411289600.00,115510000.00,8693340000.00
Asia,,2017,1227360000.00,1193320100.00,-70099970.00,375720000.00,2502990000.00,4343730000.00,113200000.00,9149839000.00
Asia,,2018,1186890000.00,1255690000.00,74540010.00,353850020.00,2610510000.00,4463849500.00,108130010.00,9632950000.00
Asia,,2019,1156640000.00,1303010000.00,250640050.00,339880000.00,2608599800.00,4485200000.00,101870000.00,9837929000.00
Asia,,2020,1158040000.00,1324710000.00,-49260004.00,334309980.00,2403840000.00,4515950000.00,101110000.00,9740120000.00
Australia,AUS,1990,8630000.00,3460000.00,50680000.00,3390000.00,62030000.00,42850000.00,450000.00,142630000.00
Australia,AUS,1991,8680000.00,3180000.00,50680000.00,3420000.00,60590000.00,43100000.00,510000.00,145230000.00
Australia,AUS,1992,9010000.00,2920000.00,50680000.00,3460000.00,62080000.00,42820000.00,400000.00,147670000.00
Australia,AUS,1993,9370000.00,3010000.00,50680000.00,3580000.00,63190000.00,43720000.00,1050000.00,149100000.00
Australia,AUS,1994,9160000.00,3480000.00,50680000.00,3670000.00,64830000.00,45420000.00,1700000.00,151840000.00
Australia,AUS,1995,9720000.00,3360000.00,50720000.00,3800000.00,67540000.00,46210000.00,1470000.00,158050000.00
Australia,AUS,1996,10090000.00,3240000.00,50730000.00,3810000.00,70020000.00,46000000.00,1720000.00,165300000.00
Australia,AUS,1997,10170000.00,3190000.00,50740000.00,3960000.00,71390000.00,47470000.00,1500000.00,170110000.00
Australia,AUS,1998,10400000.00,3480000.00,50750000.00,4040000.00,71390000.00,47600000.00,1350000.00,189280000.00
Australia,AUS,1999,10310000.00,3520000.00,50760000.00,4139999.80,72770000.00,47470000.00,1350000.00,194110000.00
Australia,AUS,2000,10570000.00,3620000.00,50770000.00,4200000.00,75010000.00,47990000.00,1160000.00,196870000.00
Australia,AUS,2001,10840000.00,3540000.00,29740000.00,4220000.00,74420000.00,47260000.00,1090000.00,204240000.00
Australia,AUS,2002,11140000.00,3490000.00,29740000.00,5040000.00,76130000.00,37910000.00,870000.00,218730000.00
Australia,AUS,2003,11310000.00,3580000.00,29730000.00,6140000.00,76410000.00,44270000.00,990000.00,210200000.00
Australia,AUS,2004,11250000.00,3560000.00,29720000.00,6150000.00,79180000.00,45280000.00,890000.00,219840000.00
Australia,AUS,2005,11360000.00,3660000.00,29720000.00,6490000.00,79330000.00,43800000.00,900000.00,223260000.00
Australia,AUS,2006,11560000.00,3890000.00,29720000.00,6020000.00,81250000.00,42660000.00,710000.00,228010000.00
Australia,AUS,2007,11820000.00,3970000.00,29710000.00,5930000.00,83580000.00,43290000.00,680000.00,235090000.00
Australia,AUS,2008,11920000.00,3860000.00,29710000.00,6000000.00,85300000.00,44790000.00,710000.00,234980000.00
Australia,AUS,2009,12530000.00,3830000.00,29710000.00,5980000.00,84680000.00,41180000.00,770000.00,244880000.00
Australia,AUS,2010,12680000.00,3550000.00,29710000.00,6130000.00,87630000.00,36980000.00,630000.00,248400000.00
Australia,AUS,2011,13140000.00,3500000.00,-29100000.00,6070000.00,89770000.00,39530000.00,1090000.00,241350000.00
Australia,AUS,2012,13400000.00,3520000.00,-29100000.00,6180000.00,90430000.00,41000000.00,1720000.00,239460000.00
Australia,AUS,2013,13680000.00,3290000.00,-29100000.00,6270000.00,91830000.00,41010000.00,1590000.00,230750000.00
Australia,AUS,2014,14170000.00,3140000.00,-29110000.00,6230000.00,91980000.00,41010000.00,2260000.00,220480000.00
Australia,AUS,2015,14440000.00,3080000.00,-29110000.00,6590000.00,94150000.00,37690000.00,2260000.00,227580000.00
Australia,AUS,2016,14570000.00,2930000.00,2530000.00,7050000.00,95410000.00,39380000.00,1450000.00,234010000.00
Australia,AUS,2017,14590000.00,3020000.00,2530000.00,7570000.00,96850000.00,39470000.00,1310000.00,234330000.00
Australia,AUS,2018,14630000.00,2940000.00,2530000.00,7650000.00,99220000.00,41270000.00,1710000.00,228640000.00
Australia,AUS,2019,14540000.00,3040000.00,2530000.00,6340000.00,99230000.00,41240000.00,2760000.00,228050000.00
Australia,AUS,2020,14750000.00,2820000.00,2530000.00,5630000.00,92630000.00,40870000.00,1950000.00,220350000.00
Austria,AUT,1990,11890000.00,2030000.00,-13300000.00,1240000.00,13630000.00,9520000.00,,19970000.00
Austria,AUT,1991,13270000.00,2010000.00,-13300000.00,1210000.00,15050000.00,10080000.00,,20810000.00
Austria,AUT,1992,12610000.00,2110000.00,-13300000.00,1160000.00,15080000.00,9140000.00,,17570000.00
Austria,AUT,1993,12380000.00,2030000.00,-13300000.00,1060000.00,15230000.00,9400000.00,,17710000.00
Austria,AUT,1994,11420000.00,2100000.00,-13300000.00,990000.00,15290000.00,9260000.00,,19230000.00
Austria,AUT,1995,12540000.00,1630000.00,-13300000.00,1020000.00,15510000.00,9710000.00,,20780000.00
Austria,AUT,1996,13940000.00,1630000.00,-13300000.00,1030000.00,17130000.00,9830000.00,,21340000.00
Austria,AUT,1997,12420000.00,1760000.00,-13300000.00,1030000.00,16200001.00,10970000.00,,21840000.00
Austria,AUT,1998,12460000.00,1600000.00,-13310000.00,1039999.94,18300000.00,10310000.00,,20960000.00
Austria,AUT,1999,12960000.00,1610000.00,-13300000.00,1050000.00,17820000.00,9520000.00,,20090000.00
Austria,AUT,2000,11860000.00,1710000.00,-13290000.00,1010000.00,18560000.00,10680000.00,,19710000.00
Austria,AUT,2001,13050000.00,1720000.00,-5980000.00,1010000.00,20050000.00,10540000.00,,21550000.00
Austria,AUT,2002,12380000.00,1740000.00,-5980000.00,970000.00,21940000.00,10300000.00,,22050000.00
Austria,AUT,2003,13120000.00,1750000.00,-5980000.00,990000.00,23520000.00,11050000.00,,24030000.00
Austria,AUT,2004,12650000.00,1790000.00,-5980000.00,980000.00,23850000.00,11710000.00,,24820000.00
Austria,AUT,2005,12370000.00,1800000.00,-5970000.00,900000.00,24550000.00,11050000.00,,25580000.00
Austria,AUT,2006,12070000.00,1950000.00,-5980000.00,860000.00,23400000.00,11270000.00,,24550000.00
Austria,AUT,2007,10130000.00,2130000.00,-5980000.00,840000.00,23590000.00,10970000.00,,23600000.00
Austria,AUT,2008,10470000.00,2130000.00,-5980000.00,830000.00,22550000.00,11230000.00,,23510000.00
Austria,AUT,2009,9610000.00,1800000.00,-5970000.00,780000.00,21720000.00,10600000.00,,19910000.00
Austria,AUT,2010,9810000.00,1620000.00,-5970000.00,770000.00,22530000.00,11100000.00,,24130000.00
Austria,AUT,2011,8570000.00,1670000.00,-6880000.00,760000.00,21720000.00,11220000.00,,24340000.00
Austria,AUT,2012,8170000.00,1670000.00,-6880000.00,740000.00,21660000.00,11040000.00,,21840000.00
Austria,AUT,2013,8410000.00,1660000.00,-6880000.00,760000.00,23120000.00,10650000.00,,21170000.00
Austria,AUT,2014,7400000.00,1640000.00,-6880000.00,760000.00,22660000.00,10310000.00,,19290000.00
Austria,AUT,2015,7830000.00,1700000.00,-6880000.00,750000.00,23170000.00,10420000.00,,19390000.00
Austria,AUT,2016,8050000.00,1730000.00,-6930000.00,760000.00,23990000.00,10710000.00,,18450000.00
Austria,AUT,2017,8229999.50,1710000.00,-6930000.00,750000.00,24550000.00,10640000.00,,19990000.00
Austria,AUT,2018,7450000.00,1830000.00,-6930000.00,740000.00,24800000.00,10540000.00,,17780000.00
Austria,AUT,2019,7680000.00,1770000.00,-6930000.00,740000.00,24850000.00,10650000.00,,18810000.00
Austria,AUT,2020,7680000.00,1820000.00,-6930000.00,720000.00,21710000.00,10320000.00,,16880000.00
Azerbaijan,AZE,1990,4940000.00,,-1580000.00,4260000.00,6200000.00,16280001.00,,21800000.00
Azerbaijan,AZE,1991,4640000.00,,-1580000.00,3160000.00,4760000.00,17020000.00,,22470000.00
Azerbaijan,AZE,1992,3610000.00,380000.00,-1580000.00,2690000.00,4000000.00,9130000.00,20800000.00,23010000.00
Azerbaijan,AZE,1993,2360000.00,290000.00,-1580000.00,1770000.00,3690000.00,7170000.00,10400000.00,22370000.00
Azerbaijan,AZE,1994,4710000.00,240000.00,-1580000.00,1530000.00,3240000.00,6900000.00,0.00,16890000.00
Azerbaijan,AZE,1995,3850000.00,100000.00,-1580000.00,1180000.00,3340000.00,8570000.00,,15430000.00
Azerbaijan,AZE,1996,4080000.00,120000.00,-1580000.00,1039999.94,2710000.00,4430000.00,,14820000.00
Azerbaijan,AZE,1997,4080000.00,180000.00,-1580000.00,750000.00,3220000.00,3930000.00,40000.00,14290000.00
Azerbaijan,AZE,1998,4450000.00,120000.00,-1580000.00,790000.00,3000000.00,2130000.00,120000.00,15890000.00
Azerbaijan,AZE,1999,4750000.00,100000.00,-1580000.00,930000.00,1570000.00,2590000.00,250000.00,15920000.00
Azerbaijan,AZE,2000,4290000.00,120000.00,-1580000.00,1670000.00,2360000.00,2670000.00,259999.98,16320000.00
Azerbaijan,AZE,2001,4660000.00,300000.00,-1810000.00,1220000.00,2600000.00,2200000.00,259999.98,15150000.00
Azerbaijan,AZE,2002,5220000.00,470000.00,-1810000.00,380000.00,2930000.00,3010000.00,190000.00,13990000.00
Azerbaijan,AZE,2003,5730000.00,540000.00,-1810000.00,280000.00,3150000.00,2380000.00,200000.00,16290001.00
Azerbaijan,AZE,2004,5640000.00,720000.00,-1810000.00,390000.00,3790000.00,1890000.00,180000.00,15690000.00
Azerbaijan,AZE,2005,5780000.00,740000.00,-1810000.00,850000.00,4210000.00,1690000.00,280000.00,16480000.00
Azerbaijan,AZE,2006,5800000.00,780000.00,-1810000.00,170000.00,4840000.00,1620000.00,310000.00,16960000.00
Azerbaijan,AZE,2007,5470000.00,820000.00,-1810000.00,640000.00,3780000.00,2280000.00,170000.00,14470000.00
Azerbaijan,AZE,2008,6640000.00,770000.00,-1810000.00,800000.00,4770000.00,2650000.00,940000.00,13880000.00
Azerbaijan,AZE,2009,5970000.00,620000.00,-1810000.00,1020000.00,4250000.00,1750000.00,450000.00,11440000.00
Azerbaijan,AZE,2010,6100000.00,620000.00,-1810000.00,1060000.00,4950000.00,1440000.00,259999.98,9890000.00
Azerbaijan,AZE,2011,6180000.00,470000.00,-2850000.00,1100000.00,5800000.00,1730000.00,460000.00,11560000.00
Azerbaijan,AZE,2012,5220000.00,660000.00,-2850000.00,1130000.00,6400000.00,2180000.00,650000.00,13880000.00
Azerbaijan,AZE,2013,5060000.00,720000.00,-2850000.00,1160000.00,7290000.00,2200000.00,860000.00,13650000.00
Azerbaijan,AZE,2014,5610000.00,920000.00,-2850000.00,1120000.00,7550000.00,2300000.00,610000.00,14130000.00
Azerbaijan,AZE,2015,5990000.00,840000.00,-2850000.00,1090000.00,6800000.00,2320000.00,390000.00,14340000.00
Azerbaijan,AZE,2016,6720000.00,730000.00,-1920000.00,1010000.00,6340000.00,2800000.00,400000.00,14240000.00
Azerbaijan,AZE,2017,6140000.00,930000.00,-1920000.00,1039999.94,7610000.00,1750000.00,300000.00,14190000.00
Azerbaijan,AZE,2018,6300000.00,1080000.00,-1920000.00,1150000.00,8410000.00,1350000.00,370000.00,14060000.00
Azerbaijan,AZE,2019,7960000.00,1100000.00,-1920000.00,1210000.00,8300000.00,2390000.00,370000.00,14190000.00
Azerbaijan,AZE,2020,7910000.00,1010000.00,-1920000.00,1300000.00,6820000.00,3250000.00,370000.00,13650000.00
Bahamas,BHS,1990,230000.00,0.00,0.00,20000.00,250000.00,650000.00,,860000.00
Bahamas,BHS,1991,310000.00,0.00,0.00,20000.00,220000.00,640000.00,,890000.00
Bahamas,BHS,1992,259999.98,0.00,0.00,10000.00,170000.00,590000.00,,920000.00
Bahamas,BHS,1993,220000.00,0.00,0.00,10000.00,150000.00,540000.00,,890000.00
Bahamas,BHS,1994,220000.00,0.00,0.00,10000.00,150000.00,550000.00,,910000.00
Bahamas,BHS,1995,240000.00,0.00,0.00,10000.00,180000.00,580000.00,,910000.00
Bahamas,BHS,1996,230000.00,0.00,0.00,10000.00,170000.00,570000.00,,910000.00
Bahamas,BHS,1997,220000.00,0.00,0.00,10000.00,180000.00,270000.00,,1020000.00
Bahamas,BHS,1998,210000.00,0.00,0.00,10000.00,180000.00,570000.00,,1100000.00
Bahamas,BHS,1999,210000.00,0.00,0.00,10000.00,180000.00,580000.00,,1150000.00
Bahamas,BHS,2000,190000.00,0.00,0.00,10000.00,180000.00,580000.00,,1150000.00
Bahamas,BHS,2001,190000.00,0.00,0.00,10000.00,180000.00,480000.00,,1170000.00
Bahamas,BHS,2002,190000.00,0.00,0.00,10000.00,180000.00,460000.00,,1230000.00
Bahamas,BHS,2003,180000.00,0.00,0.00,20000.00,180000.00,430000.00,,1310000.00
Bahamas,BHS,2004,160000.00,0.00,0.00,20000.00,180000.00,420000.00,,1310000.00
Bahamas,BHS,2005,160000.00,0.00,0.00,20000.00,200000.00,280000.00,,1300000.00
Bahamas,BHS,2006,160000.00,0.00,0.00,20000.00,220000.00,160000.00,,1350000.00
Bahamas,BHS,2007,150000.00,0.00,0.00,20000.00,220000.00,150000.00,,1390000.00
Bahamas,BHS,2008,160000.00,0.00,0.00,20000.00,230000.00,110000.00,,1470000.00
Bahamas,BHS,2009,160000.00,0.00,0.00,20000.00,320000.00,120000.00,,1390000.00
Bahamas,BHS,2010,150000.00,0.00,0.00,0.00,440000.00,129999.99,,1270000.00
Bahamas,BHS,2011,210000.00,0.00,0.00,30000.00,500000.00,170000.00,,1270000.00
Bahamas,BHS,2012,400000.00,0.00,0.00,40000.00,519999.97,280000.00,,1160000.00
Bahamas,BHS,2013,690000.00,0.00,0.00,50000.00,670000.00,280000.00,,1130000.00
Bahamas,BHS,2014,360000.00,0.00,0.00,50000.00,590000.00,310000.00,,1220000.00
Bahamas,BHS,2015,300000.00,0.00,0.00,30000.00,360000.00,259999.98,,1260000.00
Bahamas,BHS,2016,240000.00,0.00,0.00,20000.00,320000.00,220000.00,,1240000.00
Bahamas,BHS,2017,280000.00,0.00,0.00,30000.00,410000.00,200000.00,,1250000.00
Bahamas,BHS,2018,380000.00,0.00,0.00,60000.00,710000.00,259999.98,,1380000.00
Bahamas,BHS,2019,350000.00,0.00,0.00,50000.00,580000.00,230000.00,,1410000.00
Bahamas,BHS,2020,330000.00,0.00,0.00,50000.00,540000.00,210000.00,,1320000.00
Bahrain,BHR,1990,129999.99,60000.00,0.00,0.00,990000.00,30000.00,,9530000.00
Bahrain,BHR,1991,140000.00,60000.00,0.00,0.00,1010000.00,30000.00,,9110000.00
Bahrain,BHR,1992,150000.00,90000.00,0.00,0.00,1120000.00,30000.00,,10890000.00
Bahrain,BHR,1993,150000.00,90000.00,0.00,0.00,1160000.00,30000.00,,11640000.00
Bahrain,BHR,1994,160000.00,90000.00,0.00,0.00,1180000.00,30000.00,,11910000.00
Bahrain,BHR,1995,160000.00,80000.00,0.00,0.00,1230000.00,40000.00,,12020000.00
Bahrain,BHR,1996,180000.00,80000.00,0.00,0.00,1260000.00,50000.00,,12590000.00
Bahrain,BHR,1997,250000.00,70000.00,0.00,0.00,1320000.00,70000.00,,12710000.00
Bahrain,BHR,1998,310000.00,90000.00,0.00,0.00,1390000.00,70000.00,,13620000.00
Bahrain,BHR,1999,170000.00,60000.00,0.00,0.00,1440000.00,80000.00,,13700000.00
Bahrain,BHR,2000,180000.00,30000.00,0.00,0.00,1530000.00,80000.00,,14050000.00
Bahrain,BHR,2001,190000.00,30000.00,0.00,0.00,1590000.00,129999.99,,14450000.00
Bahrain,BHR,2002,200000.00,20000.00,0.00,0.00,1780000.00,129999.99,,15090000.00
Bahrain,BHR,2003,210000.00,50000.00,0.00,0.00,1940000.00,120000.00,,15640000.00
Bahrain,BHR,2004,220000.00,140000.00,0.00,0.00,2120000.00,140000.00,,15310000.00
Bahrain,BHR,2005,240000.00,140000.00,0.00,0.00,2480000.00,170000.00,,17670000.00
Bahrain,BHR,2006,190000.00,140000.00,0.00,0.00,2590000.00,190000.00,,19360000.00
Bahrain,BHR,2007,200000.00,140000.00,0.00,0.00,2820000.00,210000.00,,19620000.00
Bahrain,BHR,2008,230000.00,160000.00,0.00,0.00,3090000.00,240000.00,,21050000.00
Bahrain,BHR,2009,230000.00,250000.00,0.00,0.00,3040000.00,300000.00,,20900000.00
Bahrain,BHR,2010,220000.00,430000.00,0.00,0.00,3120000.00,720000.00,,21460000.00
Bahrain,BHR,2011,230000.00,460000.00,0.00,0.00,2940000.00,790000.00,,21600000.00
Bahrain,BHR,2012,240000.00,470000.00,0.00,0.00,3160000.00,1050000.00,,22250000.00
Bahrain,BHR,2013,259999.98,450000.00,0.00,0.00,3280000.00,1740000.00,150000.00,22980000.00
Bahrain,BHR,2014,250000.00,450000.00,0.00,0.00,3370000.00,2230000.00,80000.00,23890000.00
Bahrain,BHR,2015,280000.00,370000.00,0.00,0.00,3520000.00,2089999.90,70000.00,24160000.00
Bahrain,BHR,2016,259999.98,490000.00,0.00,0.00,3600000.00,2120000.00,200000.00,23640000.00
Bahrain,BHR,2017,220000.00,519999.97,0.00,0.00,3710000.00,1960000.00,230000.00,23870000.00
Bahrain,BHR,2018,259999.98,560000.00,0.00,0.00,3820000.00,2170000.00,140000.00,23900000.00
Bahrain,BHR,2019,250000.00,230000.00,0.00,0.00,3740000.00,2190000.00,140000.00,26410000.00
Bahrain,BHR,2020,250000.00,210000.00,0.00,0.00,3290000.00,2120000.00,129999.99,26460000.00
Bangladesh,BGD,1990,2220000.00,100000.00,18070000.00,780000.00,1670000.00,2310000.00,,4450000.00
Bangladesh,BGD,1991,1940000.00,80000.00,18070000.00,860000.00,1830000.00,1510000.00,,4600000.00
Bangladesh,BGD,1992,1950000.00,80000.00,18070000.00,1000000.00,2110000.00,1490000.00,,5200000.00
Bangladesh,BGD,1993,2079999.90,70000.00,18070000.00,990000.00,2170000.00,1470000.00,,5790000.00
Bangladesh,BGD,1994,2280000.00,70000.00,18070000.00,990000.00,2210000.00,1900000.00,,6100000.00
